"id","word","prefecture","region","indexStatus","qualityGrade","priority","issues","nextActions","sourceCount","hasReading","hasExample","duplicateSeoGroup","notes"
"jp-38-ehime-022","アギト","愛媛県","中予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-023","アズル","愛媛県","中予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-024","ガイナ","愛媛県","中予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-025","ツバエル","愛媛県","中予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-026","センチ","愛媛県","中予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-027","ソーダス　カ","愛媛県","南予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-028","ハーイ","愛媛県","南予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-029","キーテ","愛媛県","南予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-030","シテ　ヤンナハラン　カ","愛媛県","南予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-031","シチョル","愛媛県","南予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-032","ヅツナイ","愛媛県","南予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-033","カタタン","愛媛県","南予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-034","オガメ","愛媛県","南予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-035","ルイチュー","愛媛県","南予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-036","アル　ゾカ","愛媛県","南予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-037","タカデ","愛媛県","南予","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-38-ehime-038","ソーダス　ナーシ","愛媛県","南予","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-38-ehime-039","ドコデ　カイナハッタンジャロー","愛媛県","南予","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-38-ehime-040","ヨンヂャンナハレ","愛媛県","南予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-041","ジャガイモ","愛媛県","今治・しまなみ海道周辺の島嶼部","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-042","カントイモ","愛媛県","今治・しまなみ海道周辺の島嶼部","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-043","コーボーイモ","愛媛県","今治・しまなみ海道周辺の島嶼部","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-044","ダンナシュ","愛媛県","今治・しまなみ海道周辺の島嶼部","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-045","グベンシャ","愛媛県","今治・しまなみ海道周辺の島嶼部","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-046","ネヤ","愛媛県","今治・しまなみ海道周辺の島嶼部","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-047","誰","愛媛県","今治・しまなみ海道周辺の島嶼部","noindex","D","P2","missing_example|core_evidence_scope_incomplete|duplicate_seo","example_research|duplicate_review|seo_metadata_review|keep_noindex","1","true","false","title-3|description-4","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。 現時点ではnoindex維持を推奨。"
"jp-38-ehime-048","誰","愛媛県","今治・しまなみ海道周辺の島嶼部","noindex","D","P2","missing_example|core_evidence_scope_incomplete|duplicate_seo","example_research|duplicate_review|seo_metadata_review|keep_noindex","1","true","false","title-3|description-4","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。 現時点ではnoindex維持を推奨。"
"jp-38-ehime-049","どこ","愛媛県","今治・しまなみ海道周辺の島嶼部","noindex","D","P2","missing_example|core_evidence_scope_incomplete|duplicate_seo","example_research|duplicate_review|seo_metadata_review|keep_noindex","1","true","false","title-4|description-5","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。 現時点ではnoindex維持を推奨。"
"jp-38-ehime-050","どこ","愛媛県","今治・しまなみ海道周辺の島嶼部","noindex","D","P2","missing_example|core_evidence_scope_incomplete|duplicate_seo","example_research|duplicate_review|seo_metadata_review|keep_noindex","1","true","false","title-4|description-5","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。 現時点ではnoindex維持を推奨。"
"jp-38-ehime-051","朝が","愛媛県","宇和海側の島嶼部（九島）","noindex","D","P2","missing_reading|missing_example|core_evidence_scope_incomplete|duplicate_seo","reading_verification|example_research|duplicate_review|seo_metadata_review|keep_noindex","1","false","false","title-5|description-6","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。 現時点ではnoindex維持を推奨。"
"jp-38-ehime-052","朝が","愛媛県","宇和海側の島嶼部（九島）","noindex","D","P2","missing_reading|missing_example|core_evidence_scope_incomplete|duplicate_seo","reading_verification|example_research|duplicate_review|seo_metadata_review|keep_noindex","1","false","false","title-5|description-6","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。 現時点ではnoindex維持を推奨。"
"jp-38-ehime-053","烏","愛媛県","宇和海側の島嶼部（九島）","noindex","D","P2","missing_reading|missing_example|core_evidence_scope_incomplete|duplicate_seo","reading_verification|example_research|duplicate_review|seo_metadata_review|keep_noindex","1","false","false","title-6|description-7","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。 現時点ではnoindex維持を推奨。"
"jp-38-ehime-054","烏","愛媛県","宇和海側の島嶼部（九島）","noindex","D","P2","missing_reading|missing_example|core_evidence_scope_incomplete|duplicate_seo","reading_verification|example_research|duplicate_review|seo_metadata_review|keep_noindex","1","false","false","title-6|description-7","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。 現時点ではnoindex維持を推奨。"
"jp-38-ehime-055","牛が","愛媛県","宇和海側の島嶼部（九島）","noindex","D","P2","missing_reading|missing_example|core_evidence_scope_incomplete|duplicate_seo","reading_verification|example_research|duplicate_review|seo_metadata_review|keep_noindex","1","false","false","title-7|description-8","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。 現時点ではnoindex維持を推奨。"
"jp-38-ehime-056","牛が","愛媛県","宇和海側の島嶼部（九島）","noindex","D","P2","missing_reading|missing_example|core_evidence_scope_incomplete|duplicate_seo","reading_verification|example_research|duplicate_review|seo_metadata_review|keep_noindex","1","false","false","title-7|description-8","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。 現時点ではnoindex維持を推奨。"
"jp-38-ehime-057","桜","愛媛県","宇和海側の島嶼部（九島）","noindex","D","P2","missing_reading|missing_example|core_evidence_scope_incomplete|duplicate_seo","reading_verification|example_research|duplicate_review|seo_metadata_review|keep_noindex","1","false","false","title-8|description-9","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。 現時点ではnoindex維持を推奨。"
"jp-38-ehime-058","桜","愛媛県","宇和海側の島嶼部（九島）","noindex","D","P2","missing_reading|missing_example|core_evidence_scope_incomplete|duplicate_seo","reading_verification|example_research|duplicate_review|seo_metadata_review|keep_noindex","1","false","false","title-8|description-9","重複は文字列・SEO一致に基づく候補であり、統合には地域差と原資料の人間確認が必要。 現時点ではnoindex維持を推奨。"
